Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2024,PHI,NL,19.7,1892,57,80,134,23.7,23482,162,95,67,0.586,3.86,162,5,4,37,1442.2,1339,671,618,181,444,9,1433,60,4,48,6050,109,3.86,1.236,8.4,1.1,2.8,8.9,3.23,19.7,6.8,1892,5507,874,262,22,110,31,78.01,11,100,9,29,0.243,0.305,0.397,0.702,93,0.154,0.295,690,2188,465,1843,1892,57,6.8,10.3,5,,59.95,7.2,59.35,0,80,49,53.5,134,47,35,19,66.1,157,0,23.7,7.3,16.3,23482,,15251,64.95
2024,PIT,NL,15.3,2005,-6,67,206,22,23559,162,76,86,0.469,4.17,162,1,0,43,1439,1369,739,667,166,515,16,1356,85,10,38,6159,100,4.03,1.309,8.6,1,3.2,8.5,2.63,15.3,3.2,2005,5484,892,282,29,154,27,85.08,11,123,17,51,0.25,0.321,0.402,0.723,101,0.153,0.3,725,2207,477,1969,2005,-6,0.1,3.3,0.6,,0.01,0.7,7.56,0,67,41,51.8,206,70,34,29,59.7,161,0,22,8.4,13.7,23559,,15284,64.88
2024,SDP,NL,21.7,1856,45,65,246,24.1,23651,162,93,69,0.574,3.86,162,1,1,44,1439.2,1296,669,617,169,462,17,1453,67,5,63,6029,107,3.78,1.221,8.1,1.1,2.9,9.1,3.15,21.7,8.9,1856,5435,854,254,19,101,23,81.45,9,104,17,39,0.238,0.304,0.385,0.689,91,0.147,0.293,650,2095,442,1825,1856,45,4.9,5.8,6.7,,60.9,6.6,87.94,,65,40,53,246,82,33,23,65.7,161,0,24.1,7.7,16.4,23651,,15313,64.75
2024,SEA,AL,13.6,1634,42,92,200,24.4,22425,162,85,77,0.525,3.49,162,1,0,34,1433,1174,607,556,183,369,16,1416,52,4,37,5801,107,3.73,1.077,7.4,1.1,2.3,8.9,3.84,13.6,0.9,1634,5340,737,235,19,116,40,74.36,7,83,12,27,0.22,0.276,0.374,0.649,90,0.154,0.263,559,1996,437,1595,1634,42,4.5,7,10.8,,69.35,7.7,107.58,0,92,57,56.5,200,78,39,22,60.7,161,0,24.4,6.4,18,22425,,14780,65.91
2024,SFG,NL,11.4,1967,-24,49,194,23.6,24192,162,80,82,0.494,4.1,162,2,2,36,1433.2,1339,699,653,153,526,11,1436,70,6,53,6095,96,3.8,1.301,8.4,1,3.3,9,2.73,11.4,-0.8,1967,5440,895,262,29,146,37,79.78,13,121,16,39,0.246,0.319,0.389,0.708,102,0.143,0.305,694,2118,444,1935,1967,-24,-1.7,2,0.4,,4.23,1.2,11.97,0,49,30,51.5,194,68,35,19,65.5,160,0,23.6,8.6,14.9,24192,,15507,64.1
2024,STL,NL,12.8,1893,6,61,221,21.6,23009,162,83,79,0.512,4.06,162,0,0,55,1444,1363,719,652,174,454,16,1308,42,5,43,6044,101,3.95,1.258,8.5,1.1,2.8,8.2,2.88,12.8,-0.3,1893,5476,881,281,27,153,29,84.07,6,139,17,53,0.249,0.309,0.405,0.714,100,0.157,0.294,696,2220,482,1859,1893,6,1,5.8,3.8,,20.51,2.4,42.8,0,61,38,50.8,221,81,37,28,66.3,162,0,21.6,7.5,14.1,23009,,14838,64.49
2024,TBR,AL,20.3,1833,37,48,183,23.3,23155,162,80,82,0.494,3.78,162,0,0,51,1440.2,1286,663,605,196,445,15,1406,65,2,30,6022,106,4.04,1.202,8,1.2,2.8,8.8,3.16,20.3,7.2,1833,5455,855,217,18,119,28,80.95,9,94,16,36,0.236,0.299,0.39,0.689,96,0.154,0.28,645,2127,431,1796,1833,37,4,8.3,5.7,,50.52,5.7,59.98,0,48,30,52.6,183,43,23,22,69.9,162,0,23.3,7.4,16,23155,,15165,65.49
2024,TEX,AL,6.8,1959,-84,54,277,22.4,24057,162,78,84,0.481,4.37,162,0,0,38,1427.2,1323,738,694,198,530,26,1371,74,5,55,6108,87,4.32,1.298,8.3,1.2,3.3,8.6,2.59,6.8,-7.1,1959,5444,870,235,20,140,20,87.5,3,86,13,44,0.243,0.316,0.403,0.719,109,0.16,0.287,709,2192,453,1927,1959,-84,-7.8,2.3,0.5,,-40.29,-3.5,-10.42,0,54,33,50.9,277,94,34,19,66.7,162,0,22.4,8.7,13.8,24057,,15450,64.22
2024,TOR,AL,0.1,1932,-23,68,245,21.7,23366,162,74,88,0.457,4.29,162,3,1,36,1427.1,1316,743,681,208,503,25,1314,71,12,31,6047,96,4.43,1.274,8.3,1.3,3.2,8.3,2.61,0.1,-12.8,1932,5412,842,249,17,119,37,76.28,6,114,17,40,0.243,0.314,0.411,0.724,104,0.168,0.282,714,2223,474,1890,1932,-23,-2.1,-0.2,-1,,-42.33,-3.7,-23.97,0,68,42,52.7,245,77,31,23,61,159,0,21.7,8.3,13.4,23366,,15032,64.33
2024,WSN,NL,9.2,1986,-43,50,222,21.5,23850,162,71,91,0.438,4.3,162,0,0,40,1434,1429,764,685,168,473,11,1314,43,5,62,6114,95,3.94,1.326,9,1.1,3,8.2,2.78,9.2,-3.4,1986,5537,972,262,27,132,30,81.48,7,131,14,44,0.258,0.319,0.406,0.725,104,0.148,0.308,734,2249,457,1945,1986,-43,-3.8,-4.3,-1.6,,-50.35,-4.6,-31.19,0,50,31,50,222,79,36,23,63.5,162,0,21.5,7.7,13.8,23850,,15463,64.83
2023,LAA,AL,10,2159,-36,48,197,22.9,24748,162,73,89,0.451,4.64,162,1,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27,10,-2.6,2159,5526,894,271,20,89,22,80.18,14,107,14,36,0.252,0.337,0.422,0.759,106,0.17,0.303,798,2332,500,2118,2159,-36,-3.1,-5,-6.6,-45.2,-75.04,-6.6,-74.17,0.1,48,30,50.6,197,86,44,29,59.7,161,0,22.9,10.1,12.8,24748,,15726,63.54
2023,ARI,NL,10.9,1969,-5,57,235,22.1,23575,162,84,78,0.519,4.48,162,1,1,44,1435.1,1375,761,715,197,525,13,1351,48,8,40,6100,99,4.35,1.324,8.6,1.2,3.3,8.5,2.57,10.9,-1.6,1969,5477,835,304,39,84,33,71.79,5,113,10,39,0.251,0.32,0.429,0.749,102,0.178,0.297,769,2348,540,1948,1969,-5,0.2,0,0.2,,4.12,1.2,17.91,0,57,35,49.6,235,71,30,27,62,161,0,22.1,8.6,13.5,23575,,14950,63.41
2023,ATL,NL,14.1,1984,38,60,188,24.7,24064,162,104,58,0.642,4.14,162,1,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84,14.1,1.8,1984,5480,895,238,21,128,28,82.05,6,120,19,29,0.245,0.318,0.398,0.716,93,0.153,0.303,709,2182,446,1945,1984,38,4.3,3.6,5.9,,53.03,5.7,66.5,0,60,37,51.2,188,59,31,26,66.7,161,0,24.7,8.7,16,24064,,15519,64.49
2023,BAL,AL,15.3,1905,35,68,289,23.5,23968,162,101,61,0.623,3.91,162,0,0,49,1454,1334,678,631,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,15.3,1.6,1905,5511,869,266,22,88,31,73.95,8,122,12,37,0.242,0.307,0.395,0.702,96,0.153,0.294,685,2175,465,1870,1905,35,3.9,9.6,3.3,,63.35,7.2,54.95,0,68,42,52.2,289,98,34,31,61.3,162,0,23.5,7.8,15.7,23968,,15452,64.47
2023,BOS,AL,17.2,2046,9,47,178,23.1,24034,162,78,84,0.481,4.52,162,0,0,43,1430.1,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.337,8.9,1.3,3.1,9,2.86,17.2,3.7,2046,5535,870,317,21,108,26,80.6,5,116,13,35,0.256,0.325,0.433,0.758,102,0.178,0.307,791,2399,546,1996,2046,9,1.2,0,-1.7,,-15.9,-1,-17.86,0,47,29,50.2,178,56,31,16,72.9,162,0,23.1,8.1,15,24034,,15573,64.8
2023,CHC,NL,10.1,1947,22,71,223,22.6,23476,162,83,79,0.512,4.09,162,1,1,35,1435.1,1328,723,653,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68,10.1,-1.9,1947,5446,861,268,20,122,35,77.71,9,114,19,42,0.244,0.314,0.399,0.713,95,0.155,0.292,695,2173,467,1905,1947,22,2.6,1.8,4.5,,31.02,3.5,49.95,0,71,44,50.5,223,62,28,22,61.4,161,0,22.6,8.4,14.2,23476,,14870,63.34
2023,CHW,AL,10.1,2152,-68,51,229,23.3,25299,162,61,101,0.377,4.88,162,2,0,28,1431.2,1372,841,776,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,10.1,-1.8,2152,5502,878,243,37,170,35,82.93,7,102,8,43,0.249,0.337,0.424,0.76,108,0.174,0.3,791,2331,494,2117,2152,-68,-6.3,-6,-6.8,,-89.22,-7.9,-84.25,0,51,31,49.5,229,82,36,29,49.1,160,0,23.3,10.4,13,25299,,15762,62.3
2023,CIN,NL,16.8,2154,-16,44,327,21.9,24817,162,82,80,0.506,4.83,162,0,0,53,1439.1,1426,821,773,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25,16.8,3,2154,5552,867,305,32,123,37,76.88,9,112,19,42,0.257,0.337,0.443,0.78,106,0.186,0.302,854,2461,559,2120,2154,-16,-0.9,2.9,-4.5,,-33.93,-2.5,-55.47,0,44,27,46.9,327,100,31,26,67.1,162,0,21.9,9.7,12.2,24817,,15645,63.04
2023,CLE,AL,15.3,1979,45,57,196,21.3,23949,162,76,86,0.469,3.97,162,1,0,47,1444.1,1352,697,637,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46,15.3,2.7,1979,5495,869,293,17,159,31,83.68,13,101,14,45,0.246,0.316,0.4,0.716,97,0.154,0.291,707,2198,483,1937,1979,45,5,1.8,4.7,,56.48,6.4,50.72,0,57,35,51.1,196,48,24,34,58,161,0,21.3,8.7,12.6,23949,,15312,63.94
2023,COL,NL,0.4,2297,-93,39,263,17.9,23866,162,59,103,0.364,5.69,162,0,0,32,1413.2,1599,957,893,234,586,13,1129,86,7,51,6316,88,5.24,1.546,10.2,1.5,3.7,7.2,1.93,0.4,-11.5,2297,5559,1009,309,47,101,37,73.19,9,146,21,62,0.288,0.361,0.486,0.847,118,0.199,0.321,994,2704,590,2271,2297,-93,-8.7,-15.4,-15.2,,-165.91,-14.7,-168.08,0,39,24,43.8,263,102,39,34,48.5,162,0,17.9,9.3,8.6,23866,,15026,62.96
2023,DET,AL,13,1901,16,44,240,22.6,23544,162,78,84,0.481,4.24,162,0,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3,8.6,2.89,13,0,1901,5490,850,259,24,79,23,77.45,8,117,12,38,0.24,0.305,0.399,0.703,93,0.158,0.286,689,2188,470,1846,1901,16,2.3,7.1,4.9,,14.89,2.1,50.2,0,44,27,51.2,240,73,30,22,65.1,162,0,22.6,7.8,14.8,23544,,15300,64.98
2023,MIA,NL,27,1957,78,52,232,24.5,23759,162,84,78,0.519,4.21,162,3,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.9,27,13.3,1957,5456,826,303,20,130,23,84.97,13,127,12,35,0.246,0.317,0.413,0.73,92,0.168,0.302,727,2256,514,1925,1957,78,8.1,10.4,5,,66.65,7,63.8,0,52,32,52.3,232,67,29,31,58.1,159,0,24.5,8.4,16,23759,,15320,64.48
2023,HOU,AL,15.4,1953,46,70,161,23.9,24097,162,90,72,0.556,3.94,162,2,2,42,1445.1,1312,698,633,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72,15.4,2.5,1953,5440,825,266,20,127,31,80.38,6,131,14,42,0.241,0.316,0.408,0.724,98,0.167,0.291,720,2221,487,1924,1953,46,4.8,5.8,1.7,,53.2,5.4,19.02,0,70,43,51.8,161,50,31,19,68.9,160,0,23.9,8.8,15.1,24097,,15186,63.02
2023,KCR,AL,3.7,2087,-94,32,195,20.7,23797,162,56,106,0.346,5.17,162,3,0,28,1409,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.7,1.407,9.1,1.3,3.5,8.1,2.3,3.7,-8.3,2087,5444,897,294,31,105,26,80.15,20,113,10,52,0.262,0.336,0.442,0.778,110,0.179,0.304,815,2406,532,2055,2087,-94,-8.9,-13.7,-6.7,,-119.78,-11.3,-65.64,0,32,20,48,195,72,37,25,52.8,159,0,20.7,9,11.7,23797,,14993,63
2023,LAD,NL,12.2,1850,48,53,203,23.1,23230,162,100,62,0.617,4.06,162,0,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8,1.2,2.8,8.6,3.06,12.2,-0.3,1850,5445,809,256,19,142,29,83.04,6,127,7,35,0.236,0.301,0.4,0.701,89,0.164,0.279,680,2178,475,1811,1850,48,5.6,7.5,7.4,,75.05,8.4,96.27,0,53,33,50.8,203,53,26,17,72.1,162,0,23.1,7.5,15.5,23230,,15167,65.29
2023,MIL,NL,18.7,1805,98,68,162,23.8,23543,162,92,70,0.568,3.73,162,1,1,46,1443,1218,647,598,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89,18.7,5.7,1805,5380,779,225,16,121,23,84.03,12,100,12,39,0.226,0.297,0.385,0.681,85,0.158,0.269,632,2069,439,1771,1805,98,10.2,16.3,12.1,,122.77,13.1,135.95,0,68,42,53.5,162,51,31,25,64.8,161,0,23.8,8.2,15.6,23543,,14979,63.62
2023,MIN,AL,22.3,1826,91,76,160,25.9,23487,162,87,75,0.537,3.87,162,2,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8,1.2,2.7,9.7,3.52,22.3,9.1,1826,5472,827,245,28,94,30,75.81,10,97,14,35,0.236,0.299,0.398,0.697,89,0.161,0.293,660,2177,467,1800,1826,91,9.4,10.7,11.8,1058.8,115.98,12.1,129.93,0.01,76,47,54.6,160,45,28,28,57.6,160,0,25.9,7.3,18.5,23487,,15439,65.73
2023,NYM,NL,14.2,2047,-14,60,233,22.8,24292,162,75,87,0.463,4.29,162,1,0,34,1416.2,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35,14.2,1.8,2047,5381,879,243,19,156,24,86.67,14,126,12,40,0.247,0.33,0.406,0.735,103,0.158,0.298,736,2182,452,2011,2047,-14,-0.8,0.8,-0.6,,7.88,1.5,-5.98,0,60,37,50.9,233,76,33,18,65.4,161,0,22.8,9.7,13.1,24292,,15072,62.05
2023,NYY,AL,20,1905,57,48,249,23.7,23889,162,82,80,0.506,3.97,162,3,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8,1.2,3.2,9,2.83,20,7.2,1905,5428,801,261,15,103,26,79.84,19,103,11,40,0.234,0.308,0.396,0.703,91,0.161,0.281,673,2148,471,1865,1905,57,6.4,8.5,5.9,,62.58,7,69.76,0,48,30,51.1,249,89,36,19,69.8,159,0,23.7,8.4,15.3,23889,,15429,64.59
2023,OAK,AL,2.9,2295,-194,32,282,20.4,25337,162,50,112,0.309,5.48,162,0,0,29,1420,1464,924,865,213,694,33,1300,100,4,76,6384,77,5.05,1.52,9.3,1.4,4.4,8.2,1.87,2.9,-9.4,2295,5507,887,338,26,110,49,69.18,18,102,15,64,0.266,0.355,0.453,0.807,126,0.187,0.308,910,2493,577,2258,2295,-194,-18.1,-15.4,-18.7,,-203.69,-19,-204.31,0,32,20,45.7,282,112,40,26,52.7,162,0,20.4,10.9,9.5,25337,,15676,61.87
2023,PHI,NL,21.7,1890,40,70,182,23.9,23663,162,90,72,0.556,4.03,162,1,1,45,1442.1,1318,715,646,185,470,6,1454,54,7,35,6074,107,4,1.24,8.2,1.2,2.9,9.1,3.09,21.7,9.3,1890,5493,850,260,23,104,28,78.79,13,94,14,43,0.24,0.304,0.397,0.701,90,0.157,0.291,677,2179,468,1842,1890,40,4.4,6.7,7.3,,55.67,6.3,77.88,0,70,43,52.1,182,62,34,26,63.4,161,0,23.9,7.7,16.2,23663,,15308,64.69
2023,PIT,NL,11.4,2097,-16,53,231,21.8,23925,162,76,86,0.469,4.61,162,2,2,47,1429.2,1380,790,733,179,596,25,1363,81,7,57,6238,98,4.4,1.382,8.7,1.1,3.8,8.6,2.29,11.4,-1.4,2097,5491,868,313,20,122,23,84.14,4,115,22,43,0.251,0.331,0.413,0.745,100,0.162,0.301,765,2270,512,2057,2097,-16,-1.2,2.3,-0.1,,-25.13,-1.9,-8.85,0,53,33,48.6,231,78,34,21,69.1,160,0,21.8,9.6,12.3,23925,,15274,63.84
2023,SDP,NL,18,1932,83,75,174,23.8,24300,162,82,80,0.506,3.74,162,0,0,36,1440.2,1270,648,598,174,557,14,1445,76,7,48,6082,114,4.14,1.268,7.9,1.1,3.5,9,2.59,18,5.7,1932,5391,842,236,18,120,21,85.11,10,116,17,38,0.236,0.314,0.383,0.697,91,0.147,0.288,667,2064,428,1903,1932,83,9,7.2,8.1,,111.2,12.3,109.64,0,75,46,53.8,174,68,39,28,56.3,162,0,23.8,9.2,14.6,24300,,15338,63.12
2023,SEA,AL,16.1,1811,38,74,198,24.3,23230,162,88,74,0.543,3.74,162,2,1,44,1449.2,1300,659,602,184,421,22,1459,57,4,41,6006,106,3.88,1.187,8.1,1.1,2.6,9.1,3.47,16.1,3.1,1811,5483,842,250,24,111,28,79.86,5,102,14,31,0.237,0.297,0.392,0.689,95,0.155,0.288,645,2150,458,1778,1811,38,4.1,8.4,6.7,,71.62,7.9,73.22,0,74,46,53.7,198,51,26,20,68.8,160,0,24.3,7,17.3,23230,,15447,66.5
2023,SFG,NL,15.6,1909,16,51,209,22.5,23103,162,79,83,0.488,4.02,162,4,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,104,3.92,1.253,8.8,1.1,2.5,8.5,3.37,15.6,3.5,1909,5504,918,275,29,124,36,77.5,9,129,19,35,0.253,0.311,0.408,0.719,98,0.155,0.305,706,2247,477,1869,1909,16,1.8,3.5,1.9,,33.61,3.9,39.31,0,51,31,51.1,209,71,34,27,64.9,158,0,22.5,6.7,15.8,23103,,15161,65.62
2023,STL,NL,7.4,2178,-67,48,274,19.4,24290,162,71,91,0.438,4.83,162,0,0,36,1428.2,1549,829,767,179,530,6,1215,63,7,62,6273,91,4.43,1.455,9.8,1.1,3.3,7.7,2.29,7.4,-5.6,2178,5609,975,366,29,100,24,80.65,4,141,17,51,0.276,0.343,0.447,0.79,113,0.171,0.321,881,2510,574,2142,2178,-67,-5.9,-5.7,-7.4,,-68.15,-6.1,-73.77,0,48,30,46.1,274,89,32,28,56.3,162,0,19.4,8.4,10.9,24290,,15376,63.3
2023,TBR,AL,18.2,1798,63,49,183,25.1,22917,162,99,63,0.611,3.87,162,0,0,45,1442,1258,665,620,177,439,10,1507,63,1,65,5994,109,3.8,1.177,7.9,1.1,2.7,9.4,3.43,18.2,4.7,1798,5447,794,261,26,101,20,83.47,0,97,12,31,0.231,0.294,0.386,0.68,87,0.155,0.285,646,2102,464,1760,1798,63,7,7.3,9.1,,81.18,9.1,98.18,0,49,30,53.4,183,52,28,31,59.2,162,0,25.1,7.3,17.8,22917,,15099,65.89
2023,TEX,AL,10.1,1902,16,66,273,22.4,23151,162,90,72,0.556,4.28,162,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,101,4.31,1.268,8.3,1.2,3.1,8.5,2.75,10.1,-1.8,1902,5420,877,234,21,91,31,74.59,7,126,12,42,0.245,0.313,0.406,0.719,97,0.161,0.289,700,2200,453,1880,1902,16,2,2.1,6.1,,24.31,2.9,58.68,0,66,41,52.5,273,86,32,33,47.6,159,0,22.4,8.1,14.3,23151,,14928,64.48
2023,TOR,AL,15.6,1912,80,70,236,25,23829,162,89,73,0.549,3.79,162,1,1,51,1451.2,1326,671,611,198,488,29,1528,62,12,42,6100,114,4.06,1.25,8.2,1.2,3,9.5,3.13,15.6,2.7,1912,5507,844,271,13,131,24,84.52,9,112,17,24,0.241,0.309,0.403,0.711,95,0.162,0.296,692,2217,482,1876,1912,80,8.4,12.9,6.4,,91.75,9.8,86.5,0,70,43,53.1,236,54,23,18,73.9,161,0,25,8,17,23829,,15412,64.68
2023,WSN,NL,6.4,2199,-113,50,248,19.5,24765,162,71,91,0.438,5.02,162,0,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,85,5.15,1.473,9.5,1.5,3.7,7.7,2.07,6.4,-6.6,2199,5547,994,258,15,160,32,83.33,18,138,17,62,0.273,0.346,0.457,0.803,121,0.184,0.306,894,2535,518,2170,2199,-113,-10.5,-8.3,-12.8,,-103.38,-9.6,-133.38,0,50,31,46.9,248,85,34,27,60.9,162,0,19.5,9.4,10.1,24765,,15462,62.43
2022,LAA,AL,18.4,1881,37,53,262,22.9,23515,162,73,89,0.451,3.79,162,2,2,38,1435.2,1241,668,604,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,18.4,6.1,1881,5386,794,264,15,99,23,81.15,7,121,17,33,0.23,0.306,0.379,0.684,93,0.148,0.277,639,2039,447,1841,1881,37,4.3,3.5,5,26.3,32.99,4.3,46.27,0.11,53,33,53.4,262,93,35,28,57.6,160,0,22.9,8.9,14,23515,,15040,63.96
2022,ARI,NL,5.3,1945,-33,55,198,20,23568,162,74,88,0.457,4.26,162,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,5.3,-6.2,1945,5445,842,290,22,84,32,72.41,12,107,13,40,0.247,0.315,0.414,0.729,105,0.167,0.283,727,2252,503,1908,1945,-33,-2.5,-4.8,0.6,,-32.89,-2.3,-14.63,0,55,34,52,198,65,33,27,55,162,0,20,8.3,11.7,23568,,15100,64.07
2022,ATL,NL,22.9,1817,107,69,193,25.8,23841,162,101,61,0.623,3.46,162,1,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,22.9,10.4,1817,5413,842,218,16,82,22,78.85,10,99,9,46,0.226,0.297,0.354,0.651,80,0.128,0.286,586,1918,382,1786,1817,107,11.5,14.3,13.6,,126.74,13.7,139.02,0,69,43,54.3,193,61,32,28,66.3,161,0,25.8,8.3,17.5,23841,,15428,64.71
2022,BAL,AL,13.9,1956,-5,41,307,20,23252,162,83,79,0.512,3.97,162,2,1,46,1433.2,1406,688,633,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,13.9,0.5,1956,5490,932,289,14,52,24,68.42,3,134,8,47,0.256,0.317,0.407,0.724,107,0.151,0.297,726,2236,474,1913,1956,-5,-0.1,3.7,-1.2,,2.08,0.6,-18.23,0,41,25,49.2,307,103,34,13,78,160,0,20,7.3,12.7,23252,,15016,64.58
2022,BOS,AL,11.4,2044,-43,46,230,21.8,23905,162,78,84,0.481,4.54,162,5,2,39,1430.2,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,11.4,-1.2,2044,5517,907,292,27,102,28,78.46,7,116,7,45,0.256,0.326,0.419,0.745,105,0.163,0.304,768,2312,504,2009,2044,-43,-4,0.2,-2.9,225.9,-70.7,-6.4,-43.84,0,46,28,49.3,230,91,40,29,57.4,157,0,21.8,8.5,13.3,23905,,15404,64.44
2022,CHC,NL,16.1,1999,19,48,232,22.4,24162,162,74,88,0.457,4.03,162,0,0,44,1444,1342,731,646,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56,16.1,2.9,1999,5506,849,257,29,77,32,70.64,2,119,5,35,0.244,0.318,0.414,0.731,103,0.17,0.287,740,2278,493,1955,1999,19,2.6,5.5,0.7,,6.31,1.7,-17.6,0,48,30,50.7,232,66,28,31,58.7,162,0,22.4,8.8,13.7,24162,,15279,63.24
2022,CHW,AL,16.8,1958,-2,67,200,23.6,24317,162,81,81,0.5,3.94,162,2,1,48,1447.2,1330,717,633,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72,16.8,4.2,1958,5498,882,264,18,96,26,78.69,8,101,14,47,0.242,0.312,0.387,0.699,98,0.145,0.296,678,2128,448,1914,1958,-2,0.3,2.2,1.3,,-9.61,-0.4,10.59,0,67,41,52.4,200,77,39,23,67.6,160,0,23.6,8.7,14.9,24317,,15463,63.59
2022,CIN,NL,11.6,2110,-60,51,257,22.7,24868,162,62,100,0.383,4.86,162,1,1,31,1423.2,1366,815,769,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31,11.6,-0.7,2110,5439,846,284,23,122,31,79.74,4,98,11,47,0.251,0.336,0.429,0.766,109,0.178,0.299,813,2335,520,2088,2110,-60,-5.3,-5.2,-4.2,,-82.88,-7.3,-61.86,0,51,31,49,257,89,35,22,58.5,161,0,22.7,9.8,12.9,24868,,15563,62.58
2022,CLE,AL,13,1787,46,75,181,23.2,22891,162,92,70,0.568,3.47,162,1,0,51,1456,1252,634,562,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,13,-0.1,1787,5447,824,246,10,94,29,76.42,7,107,14,36,0.23,0.292,0.373,0.665,91,0.144,0.275,615,2034,428,1744,1787,46,5.4,10.3,7.9,,69.69,8,90.96,0,75,46,53.3,181,52,29,18,73.9,161,0,23.2,7.3,15.9,22891,,14941,65.27
2022,COL,NL,7.2,2151,-57,64,224,19,23720,162,68,94,0.42,5.08,162,1,1,43,1425.1,1516,873,804,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,7.2,-5.6,2151,5569,960,326,46,101,28,78.29,8,134,12,59,0.272,0.34,0.446,0.786,110,0.174,0.313,858,2486,556,2114,2151,-57,-5.5,-6.2,-8.9,,-124.45,-11.2,-95.72,0,64,40,46,224,79,35,21,67.2,161,0,19,8.6,10.4,23720,,14911,62.86
2022,DET,AL,7,1953,-25,46,198,19.8,23382,162,66,96,0.407,4.04,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,7,-4.2,1953,5405,906,237,26,79,33,70.54,8,122,17,56,0.247,0.316,0.393,0.709,103,0.146,0.285,684,2126,430,1904,1953,-25,-2.1,-4.4,-2.3,,-39.65,-3.7,-23.03,0,46,28,48.7,198,56,28,18,67.9,162,0,19.8,8.5,11.3,23382,,14871,63.6
2022,MIA,NL,18.4,1934,41,64,198,23.7,23864,162,69,93,0.426,3.87,162,6,1,41,1437.2,1311,676,618,173,511,19,1437,76,3,54,6056,107,3.9,1.267,8.2,1.1,3.2,9,2.81,18.4,6,1934,5423,796,314,28,92,27,77.31,9,124,14,32,0.242,0.314,0.406,0.72,102,0.164,0.296,708,2200,515,1898,1934,41,5,0.8,2.1,,39.29,4.9,31.31,0,64,40,54.2,198,74,37,31,56.9,156,0,23.7,8.4,15.3,23864,,15501,64.96
