Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2025,PIT,NL,8.5,383,-20.2,162,71,91,0.438,27,6008,5375,583,1244,861,245,21,117,561,115,36,530,1422,0.231,0.305,0.35,0.655,82,1882,123,54,13,32,19,1127,3.6,8.5,-10.8,6.6,2.0,-120,-2,-2,-4,20,383,1828,1865,4335,596,0.291,1027,-127,-12.7,0.119,3.8,76.2,151,96,-20.2,-15.1,-4.1,-155.3,-15.6,-168.32,1.06,NL,21.9,1842.0,86.0,54.0,218.0,22.0,23275.0,162.0,71.0,91.0,0.438,3.76,162.0,1.0,0.0,36.0,1430.2,1267.0,645.0,598.0,153.0,473.0,18.0,1314.0,73.0,2.0,46.0,5982.0,114.0,3.83,1.216,8.0,1.0,3.0,8.3,2.78,21.9,9.4,1842.0,5374.0,808.0,285.0,21.0,105.0,31.0,77.21,5.0,101.0,18.0,43.0,0.236,0.304,0.382,0.686,90.0,0.146,0.282,645.0,2053.0,459.0,1813.0,1842.0,86.0,9.4,10.3,8.2,,85.14,9.5,94.68,0.0,54.0,33.0,52.9,218.0,77.0,35.0,26.0,58.1,161.0,0.0,22.0,7.9,14.1,23275.0,,15060,64.7
2025,SDP,NL,16.8,424,-4.2,162,90,72,0.556,25,6087,5424,702,1369,945,254,18,152,663,106,30,510,1161,0.252,0.321,0.39,0.711,96,2115,103,58,48,45,18,1127,4.3,16.8,-2.6,17.3,-0.8,-29,5,6,11,-3,424,1937,1970,4281,713,0.293,1213,-26,-2.7,0.138,4.7,77.9,136,97,-4.2,-3.3,-0.8,-28.51,-3.2,-49.94,1.03,NL,24.4,1826.0,107.0,48.0,263.0,23.8,23471.0,162.0,90.0,72.0,0.556,3.64,162.0,2.0,2.0,49.0,1433.1,1197.0,621.0,580.0,178.0,535.0,22.0,1425.0,65.0,5.0,39.0,5981.0,118.0,4.02,1.208,7.5,1.1,3.4,8.9,2.66,24.4,11.6,1826.0,5314.0,801.0,202.0,16.0,106.0,27.0,79.7,8.0,102.0,22.0,42.0,0.225,0.302,0.37,0.671,85.0,0.145,0.272,610.0,1965.0,396.0,1797.0,1826.0,107.0,11.0,13.2,10.4,,115.51,11.8,123.87,0.0,48.0,30.0,51.8,263.0,77.0,29.0,16.0,75.4,160.0,0.0,23.8,8.9,14.9,23471.0,,14995,63.89
2025,SEA,AL,29.3,481,1.2,162,90,72,0.556,28,6200,5502,766,1345,864,234,9,238,734,161,37,544,1446,0.244,0.32,0.42,0.74,113,2311,102,89,24,38,29,1120,4.7,29.3,9.2,30.6,-1.4,101,1,0,1,-16,481,1978,2005,4358,777,0.287,1262,108,10.6,0.176,3.8,81.3,198,88,1.2,6.3,-5.1,57.8,5.8,69.47,1.06,AL,11.1,1891.0,-17.0,67.0,147.0,23.2,23623.0,162.0,90.0,72.0,0.556,3.87,162.0,0.0,0.0,43.0,1462.2,1331.0,694.0,629.0,192.0,454.0,26.0,1426.0,74.0,3.0,53.0,6134.0,98.0,3.97,1.22,8.2,1.2,2.8,8.8,3.14,11.1,-2.1,1891.0,5530.0,874.0,249.0,16.0,116.0,27.0,81.12,5.0,107.0,27.0,47.0,0.241,0.305,0.396,0.7,101.0,0.155,0.288,685.0,2188.0,457.0,1859.0,1891.0,-17.0,-1.3,7.8,1.9,,17.82,2.6,3.93,0.0,67.0,41.0,53.3,147.0,37.0,25.0,26.0,62.3,162.0,0.0,23.2,7.4,15.8,23623.0,,15418,65.27
2025,SFG,NL,17.9,440,-3.5,162,81,81,0.5,28,6072,5375,705,1261,821,239,28,173,672,68,24,556,1380,0.235,0.311,0.386,0.697,99,2075,103,66,22,52,14,1076,4.4,17.9,-1.4,19.1,-1.2,4,1,-8,-6,-10,440,1883,1918,4315,671,0.281,1204,5,0.5,0.151,3.9,73.9,92,90,-3.5,-4.9,1.6,-7.92,-0.7,-46.5,1.05,NL,13.9,1969.0,17.0,63.0,193.0,22.3,23556.0,162.0,81.0,81.0,0.5,3.84,162.0,1.0,0.0,41.0,1433.2,1353.0,684.0,612.0,143.0,506.0,18.0,1358.0,69.0,8.0,51.0,6095.0,104.0,3.74,1.297,8.5,0.9,3.2,8.5,2.68,13.9,1.5,1969.0,5450.0,895.0,293.0,22.0,92.0,38.0,70.77,11.0,109.0,28.0,41.0,0.248,0.318,0.389,0.707,102.0,0.141,0.303,681.0,2119.0,458.0,1928.0,1969.0,17.0,2.0,3.5,3.1,,23.49,2.8,38.12,0.0,63.0,39.0,51.2,193.0,71.0,37.0,22.0,65.1,161.0,0.0,22.3,8.3,14.0,23556.0,,15173,64.41
2025,STL,NL,16.4,421,-2.7,162,78,84,0.481,25,6069,5433,689,1331,910,264,9,148,653,89,27,478,1321,0.245,0.314,0.379,0.693,96,2057,115,88,25,40,17,1092,4.3,16.4,-3.0,16.2,0.2,-32,-3,3,0,4,421,1897,1923,4309,668,0.295,1194,-25,-2.6,0.134,4.1,76.7,116,93,-2.7,-4.5,1.8,-36.53,-3.9,-58.17,1.0,NL,8.3,1975.0,-35.0,55.0,217.0,19.8,23052.0,162.0,78.0,84.0,0.481,4.3,162.0,2.0,2.0,42.0,1432.0,1434.0,754.0,684.0,170.0,461.0,17.0,1209.0,48.0,4.0,52.0,6120.0,96.0,4.06,1.323,9.0,1.1,2.9,7.6,2.62,8.3,-4.3,1975.0,5528.0,954.0,274.0,36.0,121.0,35.0,77.56,9.0,106.0,25.0,53.0,0.259,0.319,0.414,0.733,106.0,0.155,0.301,745.0,2290.0,480.0,1943.0,1975.0,-35.0,-3.1,-0.3,-1.2,,-29.21,-2.6,-3.99,0.0,55.0,34.0,48.5,217.0,73.0,34.0,23.0,64.6,160.0,0.0,19.8,7.5,12.2,23052.0,,14789,64.15
2025,TBR,AL,21.7,440,-4.0,162,77,85,0.475,29,6045,5470,714,1374,934,242,16,182,680,194,48,468,1397,0.251,0.313,0.401,0.714,99,2194,109,46,16,43,10,1042,4.4,21.7,1.8,19.9,1.8,-8,-1,8,8,12,440,1888,1924,4312,716,0.303,1212,-10,-1.2,0.15,3.9,80.2,242,95,-4.0,-1.6,-2.4,-0.14,0.0,-21.56,1.01,AL,12.8,1856.0,29.0,61.0,165.0,23.8,22967.0,162.0,77.0,85.0,0.475,3.94,162.0,1.0,0.0,35.0,1431.1,1273.0,683.0,627.0,205.0,474.0,11.0,1416.0,67.0,6.0,33.0,5960.0,105.0,4.15,1.221,8.0,1.3,3.0,8.9,2.99,12.8,0.9,1856.0,5369.0,829.0,225.0,14.0,152.0,40.0,79.17,15.0,128.0,13.0,34.0,0.237,0.305,0.399,0.704,96.0,0.162,0.282,667.0,2141.0,444.0,1814.0,1856.0,29.0,3.4,0.0,4.0,,26.78,3.5,36.14,0.0,61.0,38.0,52.5,165.0,53.0,32.0,29.0,54.7,161.0,0.0,23.8,8.0,15.8,22967.0,,14960,65.14
2025,TEX,AL,29.0,435,-7.1,162,81,81,0.5,33,6046,5443,684,1275,840,245,15,175,658,134,33,486,1327,0.234,0.302,0.381,0.684,100,2075,92,63,11,40,19,1066,4.2,29.0,9.1,22.9,5.9,23,1,7,8,53,435,1824,1866,4344,656,0.276,1167,18,1.7,0.147,4.1,80.2,167,85,-7.1,-4.0,-3.0,-10.54,-1.6,-35.48,1.02,AL,8.8,1773.0,35.0,60.0,260.0,22.6,22907.0,162.0,81.0,81.0,0.5,3.49,162.0,2.0,1.0,37.0,1443.0,1235.0,605.0,560.0,172.0,463.0,24.0,1344.0,50.0,4.0,43.0,5942.0,105.0,3.89,1.177,7.7,1.1,2.9,8.4,2.9,8.8,-2.5,1773.0,5373.0,818.0,229.0,16.0,127.0,26.0,83.01,9.0,109.0,19.0,36.0,0.23,0.295,0.374,0.67,96.0,0.145,0.273,610.0,2012.0,417.0,1748.0,1773.0,35.0,4.4,7.1,9.1,,89.72,10.6,92.66,0.0,60.0,37.0,54.8,260.0,73.0,28.0,29.0,56.1,160.0,0.0,22.6,7.8,14.8,22907.0,,14845,64.81
2025,TOR,AL,30.8,498,6.2,162,94,68,0.58,27,6180,5507,798,1461,963,294,13,191,771,77,25,520,1099,0.265,0.333,0.427,0.761,108,2354,133,65,35,45,25,1121,4.9,30.8,10.7,24.3,6.5,54,-7,-7,-13,57,498,2046,2072,4284,803,0.298,1378,66,6.4,0.162,5.0,75.5,102,98,6.2,5.9,0.4,73.85,7.0,81.47,0.99,AL,12.5,1941.0,20.0,57.0,254.0,23.5,23711.0,162.0,94.0,68.0,0.58,4.19,162.0,2.0,1.0,42.0,1438.0,1313.0,721.0,669.0,209.0,517.0,25.0,1430.0,72.0,9.0,32.0,6089.0,103.0,4.26,1.273,8.2,1.3,3.2,8.9,2.77,12.5,0.3,1941.0,5446.0,837.0,253.0,14.0,110.0,34.0,76.39,8.0,97.0,13.0,39.0,0.241,0.313,0.408,0.721,97.0,0.167,0.287,715.0,2221.0,476.0,1902.0,1941.0,20.0,2.5,6.8,3.7,,10.81,1.8,18.31,0.0,57.0,35.0,51.1,254.0,70.0,28.0,23.0,64.6,160.0,0.0,23.5,8.5,15.0,23711.0,,15166,63.96
2025,WSN,NL,12.4,447,-5.2,162,66,96,0.407,28,5982,5422,687,1313,866,258,28,161,657,132,48,443,1351,0.242,0.304,0.389,0.693,96,2110,103,57,18,40,11,988,4.2,12.4,-6.7,16.4,-3.9,-22,3,-8,-5,-37,447,1813,1850,4318,657,0.292,1183,-30,-3.1,0.147,4.0,73.3,180,92,-5.2,-8.2,2.7,-28.28,-3.2,-79.43,0.93,NL,-0.5,2186.0,-190.0,47.0,277.0,19.9,24438.0,162.0,66.0,96.0,0.407,5.35,162.0,0.0,0.0,37.0,1423.2,1491.0,899.0,846.0,214.0,566.0,6.0,1248.0,89.0,5.0,68.0,6287.0,77.0,4.72,1.445,9.4,1.4,3.6,7.9,2.2,-0.5,-13.5,2186.0,5554.0,978.0,270.0,29.0,107.0,39.0,73.29,8.0,114.0,19.0,57.0,0.268,0.342,0.443,0.786,122.0,0.175,0.308,862.0,2461.0,513.0,2146.0,2186.0,-190.0,-18.0,-9.8,-15.0,,-192.93,-18.4,-158.36,0.0,47.0,29.0,47.3,277.0,108.0,39.0,20.0,64.9,162.0,0.0,19.9,9.0,10.8,24438.0,,15491,63.39
2024,LAA,AL,11.6,407,-12.4,162,63,99,0.389,31,5975,5357,635,1227,820,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,89,1979,116,86,12,35,4,1015,3.9,11.6,-8.0,12.2,-0.4,-69,-6,2,-4,-6,407,1795,1831,4343,614,0.279,1066,-82,-8.5,0.14,3.8,72.7,183,93,-12.4,-9.8,-2.6,-88.25,-9.3,-105.73,1.0,AL,7.4,2052.0,-53.0,51.0,213.0,20.4,23635.0,162.0,63.0,99.0,0.389,4.57,162.0,0.0,0.0,35.0,1430.2,1328.0,797.0,726.0,202.0,601.0,34.0,1252.0,81.0,11.0,61.0,6146.0,92.0,4.68,1.348,8.4,1.3,3.8,7.9,2.08,7.4,-5.6,2052.0,5404.0,835.0,271.0,20.0,107.0,34.0,75.89,15.0,145.0,14.0,43.0,0.246,0.328,0.415,0.743,109.0,0.17,0.282,752.0,2245.0,493.0,2010.0,2052.0,-53.0,-4.8,-5.6,-6.4,,-85.33,-7.4,-62.98,0.0,51.0,31.0,48.0,213.0,73.0,34.0,18.0,66.0,162.0,0.0,20.4,9.8,10.6,23635.0,,14993,63.44
2024,ARI,NL,34.0,519,11.3,162,89,73,0.549,30,6284,5522,886,1452,933,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,114,2430,112,84,34,66,17,1111,5.5,34.0,13.8,31.5,2.1,103,1,8,9,24,519,2105,2134,4312,856,0.302,1520,112,10.9,0.177,4.4,79.9,149,97,11.3,9.7,2.6,154.33,14.9,114.88,0.92,NL,6.1,2024.0,-56.0,55.0,218.0,21.2,23618.0,162.0,89.0,73.0,0.549,4.63,162.0,0.0,0.0,38.0,1443.1,1468.0,788.0,742.0,181.0,481.0,32.0,1313.0,54.0,8.0,49.0,6195.0,91.0,4.09,1.35,9.2,1.1,3.0,8.2,2.73,6.1,-6.7,2024.0,5596.0,912.0,331.0,44.0,109.0,25.0,81.34,7.0,122.0,12.0,48.0,0.262,0.324,0.434,0.758,108.0,0.172,0.31,805.0,2430.0,556.0,2003.0,2024.0,-56.0,-5.1,-3.3,-3.2,,-51.63,-4.5,-26.1,0.0,55.0,34.0,49.1,218.0,85.0,39.0,26.0,59.4,162.0,0.0,21.2,7.8,13.4,23618.0,,15303,64.79
2024,ATL,NL,19.8,501,-5.2,162,89,73,0.549,27,6075,5481,704,1333,832,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,4.3,19.8,0.3,18.8,0.9,4,-2,-6,-8,10,501,1876,1922,4335,721,0.291,1165,-4,-0.6,0.172,3.8,77.5,89,96,-5.2,-0.4,-5.1,-29.52,-3.1,-9.1,0.95,NL,26.0,1824.0,111.0,76.0,159.0,26.0,23133.0,162.0,89.0,73.0,0.549,3.49,162.0,2.0,1.0,40.0,1443.1,1277.0,607.0,559.0,150.0,449.0,18.0,1553.0,68.0,4.0,34.0,5978.0,120.0,3.44,1.196,8.0,0.9,2.8,9.7,3.46,26.0,13.1,1824.0,5413.0,866.0,238.0,23.0,129.0,33.0,79.63,15.0,117.0,13.0,34.0,0.236,0.301,0.372,0.672,86.0,0.136,0.301,628.0,2011.0,411.0,1794.0,1824.0,111.0,12.4,13.2,13.1,,133.2,14.9,141.11,0.0,76.0,47.0,54.9,159.0,47.0,30.0,22.0,64.5,160.0,0.0,26.0,7.5,18.5,23133.0,,15174,65.59
2024,BAL,AL,31.8,530,7.5,162,91,71,0.562,34,6176,5567,786,1391,861,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,115,2424,71,64,6,45,14,1108,4.9,31.8,11.7,34.5,-2.7,124,9,3,12,-25,530,1944,1971,4323,801,0.288,1310,109,10.9,0.186,4.1,79.7,123,88,7.5,8.7,-0.4,95.74,9.9,99.48,0.9,AL,11.9,1872.0,-12.0,68.0,253.0,22.7,23560.0,162.0,91.0,71.0,0.562,3.94,162.0,0.0,0.0,46.0,1442.0,1303.0,699.0,632.0,175.0,481.0,9.0,1380.0,53.0,8.0,46.0,6071.0,99.0,3.94,1.237,8.1,1.1,3.0,8.6,2.87,11.9,-0.5,1872.0,5482.0,842.0,262.0,24.0,121.0,31.0,79.61,8.0,86.0,12.0,42.0,0.238,0.303,0.39,0.693,99.0,0.152,0.284,660.0,2138.0,461.0,1837.0,1872.0,-12.0,-0.6,2.5,3.0,,-5.18,0.0,20.1,0.0,68.0,42.0,52.5,253.0,79.0,31.0,21.0,68.7,162.0,0.0,22.7,7.9,14.8,23560.0,,15135,64.24
2024,BOS,AL,26.8,535,-1.6,162,81,81,0.5,33,6192,5577,751,1404,869,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,108,2357,110,73,7,40,30,1116,4.6,26.8,6.7,24.3,2.7,29,0,9,9,23,535,1970,2016,4374,773,0.314,1281,55,5.4,0.171,3.6,76.6,188,93,-1.6,3.9,-5.6,3.24,0.1,30.3,0.95,AL,12.7,1952.0,6.0,57.0,229.0,22.0,23459.0,162.0,81.0,81.0,0.5,4.05,162.0,1.0,1.0,40.0,1452.2,1363.0,747.0,654.0,189.0,461.0,26.0,1353.0,76.0,4.0,49.0,6154.0,103.0,4.1,1.256,8.4,1.2,2.9,8.4,2.93,12.7,0.2,1952.0,5548.0,914.0,246.0,14.0,99.0,27.0,78.57,8.0,104.0,14.0,53.0,0.246,0.31,0.397,0.707,98.0,0.152,0.289,696.0,2204.0,449.0,1900.0,1952.0,6.0,0.9,1.6,3.8,,3.08,0.9,39.41,0.0,57.0,35.0,52.7,229.0,79.0,34.0,31.0,56.3,161.0,0.0,22.0,7.5,14.5,23459.0,,15373,65.53
2024,CHC,NL,24.0,452,-0.8,162,83,79,0.512,26,6116,5441,736,1318,866,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105,4.5,24.0,4.4,20.7,3.5,-1,4,7,11,32,452,1934,1962,4300,723,0.291,1262,9,0.8,0.151,4.0,82.7,173,93,-0.8,-2.4,1.6,22.04,2.2,-17.99,1.0,NL,9.9,1874.0,31.0,63.0,217.0,22.3,23151.0,162.0,83.0,79.0,0.512,3.79,162.0,1.0,0.0,38.0,1432.1,1302.0,669.0,603.0,181.0,485.0,7.0,1348.0,48.0,6.0,40.0,6032.0,106.0,4.04,1.248,8.2,1.1,3.0,8.5,2.78,9.9,-1.7,1874.0,5439.0,883.0,221.0,17.0,118.0,31.0,79.19,17.0,80.0,21.0,35.0,0.239,0.305,0.386,0.692,95.0,0.147,0.284,655.0,2100.0,419.0,1835.0,1874.0,31.0,3.7,2.7,6.9,,44.98,5.2,68.92,0.0,63.0,39.0,52.3,217.0,69.0,32.0,26.0,59.4,161.0,0.0,22.3,8.0,14.3,23151.0,,14964,64.64
2024,CHW,AL,-6.7,368,-25.8,162,41,121,0.253,31,5869,5383,507,1187,819,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,76,1830,116,43,18,27,8,1014,3.1,-6.7,-26.0,1.5,-8.1,-158,-3,-10,-12,-78,368,1625,1660,4390,513,0.272,859,-174,-18.0,0.119,3.8,73.2,123,91,-25.8,-20.6,-5.0,-214.44,-22.3,-221.69,1.01,AL,13.7,2139.0,-85.0,49.0,272.0,21.9,24884.0,162.0,41.0,121.0,0.253,4.67,162.0,0.0,0.0,21.0,1420.0,1397.0,813.0,737.0,201.0,643.0,25.0,1366.0,54.0,12.0,61.0,6241.0,89.0,4.55,1.437,8.9,1.3,4.1,8.7,2.12,13.7,2.4,2139.0,5480.0,899.0,275.0,22.0,139.0,37.0,78.98,15.0,99.0,16.0,45.0,0.255,0.337,0.423,0.76,116.0,0.168,0.302,791.0,2319.0,498.0,2094.0,2139.0,-85.0,-8.2,-14.2,-12.4,,-114.51,-10.9,-139.28,0.0,49.0,30.0,49.3,272.0,92.0,34.0,37.0,36.2,162.0,0.0,21.9,10.3,11.6,24884.0,,15427,62.0
2024,CIN,NL,4.5,460,-10.0,162,77,85,0.475,36,5970,5325,699,1230,770,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989,4.3,4.5,-14.8,9.9,-5.6,-83,3,-4,-2,-51,460,1813,1856,4287,673,0.283,1188,-92,-9.3,0.157,3.6,82.1,252,100,-10.0,-6.7,-3.7,-45.61,-4.6,-74.03,0.96,NL,24.4,1922.0,55.0,51.0,225.0,22.6,23731.0,162.0,77.0,85.0,0.475,4.09,162.0,1.0,0.0,36.0,1428.0,1302.0,694.0,649.0,196.0,487.0,14.0,1370.0,93.0,3.0,43.0,6064.0,108.0,4.25,1.253,8.2,1.2,3.1,8.6,2.81,24.4,12.6,1922.0,5438.0,815.0,275.0,16.0,123.0,37.0,76.88,15.0,89.0,11.0,34.0,0.239,0.311,0.404,0.715,94.0,0.165,0.283,700.0,2197.0,487.0,1882.0,1922.0,55.0,6.1,6.0,3.1,,50.71,5.8,42.18,0.0,51.0,31.0,51.9,225.0,70.0,31.0,15.0,70.6,161.0,0.0,22.6,8.0,14.6,23731.0,,15289,64.43
2024,CLE,AL,20.9,448,-0.5,161,92,69,0.571,24,5927,5310,708,1263,815,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,99,2099,111,87,17,43,30,978,4.4,20.9,1.6,17.1,3.8,-14,0,-8,-8,36,448,1816,1851,4264,666,0.271,1193,-8,-1.0,0.157,4.4,76.3,194,92,-0.5,-2.6,2.1,1.64,0.1,-20.41,0.98,AL,16.2,1812.0,73.0,43.0,235.0,23.8,23347.0,161.0,92.0,69.0,0.571,3.6,161.0,0.0,0.0,53.0,1428.1,1224.0,621.0,572.0,179.0,492.0,11.0,1410.0,60.0,5.0,45.0,5923.0,112.0,3.98,1.201,7.7,1.1,3.1,8.9,2.87,16.2,2.9,1812.0,5316.0,732.0,286.0,27.0,98.0,24.0,80.33,18.0,114.0,13.0,40.0,0.23,0.301,0.395,0.696,96.0,0.165,0.277,659.0,2101.0,492.0,1776.0,1812.0,73.0,8.1,12.0,7.1,,89.85,9.9,76.84,0.0,43.0,27.0,50.3,235.0,61.0,26.0,16.0,76.8,161.0,0.0,23.8,8.3,15.5,23347.0,,15099,64.67
2024,COL,NL,10.7,481,-6.8,162,61,101,0.377,31,6026,5454,682,1319,838,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,87,2183,126,51,19,45,20,1028,4.2,10.7,-8.7,8.6,2.1,-93,-8,-1,-9,20,481,1823,1856,4356,666,0.308,1158,-107,-10.8,0.158,3.4,73.3,116,104,-6.8,-8.6,1.5,-76.95,-7.4,-89.79,0.97,NL,-0.9,2258.0,-94.0,54.0,249.0,17.7,24164.0,162.0,61.0,101.0,0.377,5.48,162.0,0.0,0.0,37.0,1426.1,1604.0,929.0,869.0,221.0,563.0,12.0,1118.0,66.0,4.0,59.0,6322.0,87.0,4.94,1.519,10.1,1.4,3.6,7.1,1.99,-0.9,-12.9,2258.0,5623.0,1055.0,290.0,38.0,141.0,40.0,77.9,14.0,145.0,18.0,50.0,0.285,0.354,0.468,0.823,118.0,0.183,0.319,952.0,2633.0,549.0,2233.0,2258.0,-94.0,-9.0,-13.3,-16.9,,-173.19,-15.6,-170.48,0.0,54.0,33.0,44.9,249.0,84.0,34.0,28.0,56.9,162.0,0.0,17.7,8.9,8.8,24164.0,,15304,63.33
2024,DET,AL,16.2,453,-3.7,162,86,76,0.531,25,6021,5442,682,1273,820,244,47,162,656,76,24,476,1461,0.234,0.3,0.385,0.685,92,2097,90,52,4,41,12,1045,4.2,16.2,-3.7,15.4,0.8,-48,2,2,4,7,453,1801,1834,4328,656,0.288,1176,-63,-6.6,0.151,3.7,76.0,100,93,-3.7,-6.3,2.5,-36.92,-3.7,-71.02,0.97,AL,18.1,1776.0,83.0,54.0,241.0,22.7,23167.0,162.0,86.0,76.0,0.531,3.63,162.0,1.0,1.0,45.0,1446.2,1265.0,642.0,583.0,159.0,416.0,11.0,1354.0,57.0,5.0,40.0,5969.0,115.0,3.7,1.162,7.9,1.0,2.6,8.4,3.25,18.1,5.1,1776.0,5431.0,858.0,217.0,31.0,96.0,33.0,74.42,3.0,108.0,12.0,51.0,0.233,0.292,0.372,0.664,86.0,0.139,0.279,604.0,2021.0,407.0,1738.0,1776.0,83.0,9.0,8.7,8.9,2175.9,79.5,8.9,103.02,0.0,54.0,33.0,53.0,241.0,56.0,23.0,26.0,63.4,161.0,0.0,22.7,7.0,15.7,23167.0,,15125,65.29
2024,MIA,NL,2.0,416,-13.2,162,62,100,0.383,29,6048,5522,637,1347,931,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,87,2086,119,55,24,41,16,1059,3.9,2.0,-17.4,4.6,-2.7,-136,1,-4,-3,-25,416,1805,1843,4402,638,0.299,1098,-105,-10.6,0.134,3.9,74.4,168,97,-13.2,-13.3,0.5,-135.12,-13.5,-154.08,1.02,NL,13.8,2126.0,-74.0,29.0,252.0,21.0,24409.0,162.0,62.0,100.0,0.383,4.75,162.0,1.0,1.0,33.0,1437.2,1431.0,841.0,758.0,195.0,556.0,21.0,1317.0,88.0,8.0,46.0,6269.0,91.0,4.44,1.382,9.0,1.2,3.5,8.2,2.37,13.8,0.3,2126.0,5558.0,907.0,296.0,33.0,139.0,45.0,75.54,6.0,102.0,18.0,48.0,0.257,0.332,0.428,0.76,109.0,0.17,0.302,814.0,2378.0,524.0,2075.0,2126.0,-74.0,-6.8,-5.8,-5.0,,-75.68,-6.4,-55.07,0.0,29.0,18.0,46.3,252.0,94.0,37.0,27.0,55.0,161.0,0.0,21.0,8.9,12.1,24409.0,,15401,63.1
2024,HOU,AL,26.3,470,-0.9,161,88,73,0.547,27,6107,5530,740,1448,978,264,16,190,701,93,24,448,1176,0.262,0.322,0.418,0.741,110,2314,132,67,12,46,28,1113,4.6,26.3,6.5,26.7,-0.6,75,-3,-5,-8,-4,470,1963,2001,4296,770,0.299,1251,68,6.6,0.157,4.7,79.5,117,92,-0.9,5.5,-6.4,42.28,4.1,52.21,0.99,AL,16.9,1883.0,50.0,73.0,157.0,24.6,23927.0,161.0,88.0,73.0,0.547,3.75,161.0,2.0,1.0,43.0,1431.2,1238.0,649.0,597.0,183.0,544.0,2.0,1479.0,61.0,10.0,49.0,6018.0,108.0,4.03,1.245,7.8,1.2,3.4,9.3,2.72,16.9,4.5,1883.0,5363.0,817.0,222.0,16.0,135.0,37.0,78.49,7.0,116.0,8.0,38.0,0.231,0.307,0.381,0.687,95.0,0.15,0.282,637.0,2041.0,421.0,1843.0,1883.0,50.0,5.7,8.4,4.8,,50.13,6.1,54.05,0.0,73.0,45.0,53.7,157.0,47.0,30.0,26.0,62.3,159.0,0.0,24.6,9.0,15.5,23927.0,,15197,63.51
2024,KCR,AL,20.3,469,0.3,162,86,76,0.531,24,5982,5421,735,1343,874,264,35,170,711,134,31,429,1161,0.248,0.306,0.403,0.71,101,2187,95,52,23,54,22,990,4.5,20.3,0.7,17.5,2.8,-22,3,0,3,26,469,1824,1865,4281,700,0.283,1276,0,-0.2,0.156,4.7,81.2,165,92,0.3,-1.4,1.7,21.87,2.2,-28.44,0.95,AL,21.1,1881.0,62.0,76.0,220.0,22.3,23315.0,162.0,86.0,76.0,0.531,3.76,162.0,2.0,0.0,41.0,1428.1,1303.0,644.0,596.0,146.0,472.0,18.0,1339.0,70.0,3.0,40.0,6007.0,110.0,3.76,1.243,8.2,0.9,3.0,8.4,2.84,21.1,8.8,1881.0,5403.0,856.0,275.0,26.0,58.0,28.0,67.44,8.0,105.0,22.0,37.0,0.241,0.308,0.383,0.691,96.0,0.142,0.293,650.0,2068.0,447.0,1845.0,1881.0,62.0,6.7,4.4,8.3,,71.87,8.1,92.17,0.0,76.0,47.0,54.6,220.0,62.0,28.0,23.0,64.1,160.0,0.0,22.3,7.9,14.4,23315.0,,14879,63.82
