Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2016,LAA,AL,23.9,455,0.1,162,74,88,0.457,41,6041,5431,717,1410,955,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,4.4,23.9,2.9,21.2,2.8,8,-3,-5,-8,29,455,1932,1988,4287,720,0.289,1247,9,0.7,0.145,5.5,68.2,107,98,0.1,-0.4,0.5,13.25,0.9,-9.93,0.96
2016,ARI,NL,16.7,531,-0.4,162,69,93,0.426,50,6260,5665,752,1479,948,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,4.6,16.7,-1.7,18.1,-1.3,-63,3,17,20,-8,531,1992,2048,4415,810,0.315,1271,-72,-7.3,0.171,4,81.5,168,111,-0.4,2.9,-3.3,2.36,0.1,23.02,1.02
2016,ATL,NL,11.3,444,-9.6,161,68,93,0.422,60,6192,5514,649,1404,960,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,4,11.3,-6.8,13.6,-1.8,-84,-1,-2,-3,-16,444,1965,2028,4405,706,0.305,1142,-78,-7.9,0.13,4.4,68.8,109,103,-9.6,-5.9,-3.1,-66.09,-6.9,-60.08,1.08
2016,BAL,AL,22.4,524,1.6,162,89,73,0.549,40,6089,5524,744,1413,889,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,4.6,22.4,1.5,21.5,0.9,5,-3,-2,-6,12,524,1925,1974,4296,777,0.291,1201,5,0.4,0.188,4.2,59.4,32,104,1.6,3.4,-1.7,14.3,1,34.04,0.96
2016,BOS,AL,38.7,576,8.6,162,93,69,0.574,43,6320,5670,878,1598,1022,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,5.4,38.7,17.2,33.3,5.5,96,3,9,12,54,576,2199,2254,4281,929,0.32,1506,101,9.5,0.179,4.9,77.6,107,107,8.6,11.7,-3.1,136.68,12.8,138.88,0.99
2016,CHC,NL,33.5,522,4.3,162,103,58,0.64,45,6335,5503,808,1409,887,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,5,33.5,15.2,27.7,5.9,32,9,2,10,62,522,2161,2210,4314,857,0.302,1376,41,3.7,0.173,4.1,66,100,106,4.3,9,-4.7,97.48,9.3,105.12,0.99
2016,CHW,AL,20.1,478,-1.5,162,78,84,0.481,43,6131,5550,686,1428,950,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,4.2,20.1,-1,20.3,-0.1,-6,4,-12,-8,0,478,1936,1988,4353,726,0.304,1174,-6,-0.7,0.153,4.3,68.1,113,99,-1.5,-1.5,0.1,-33.91,-3.2,-10.87,1.02
2016,CIN,NL,13.5,474,-1,162,68,94,0.42,52,6094,5487,716,1403,929,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,4.4,13.5,-4.6,14.1,-0.3,-75,-3,-3,-6,0,474,1907,1962,4366,733,0.303,1230,-78,-7.9,0.152,4.3,73.2,190,106,-1,-4.7,3.7,-6.24,-1,-50.73,0.96
2016,CLE,AL,22.2,522,2.3,161,94,67,0.584,39,6155,5484,777,1435,913,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,4.8,22.2,1,20.7,1.5,-24,-4,18,14,17,522,2015,2070,4308,801,0.304,1325,-28,-2.8,0.168,4.4,81.2,165,110,2.3,4.3,-1.9,25.69,2.4,30.55,0.98
2016,COL,NL,20.6,569,5.4,162,75,87,0.463,47,6236,5614,845,1544,975,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,5.2,20.6,2.4,19.5,1.4,-33,-1,3,2,17,569,2078,2126,4310,886,0.326,1446,-37,-3.8,0.182,4.2,62.9,105,118,5.4,4.5,1.1,81.88,7.1,49.84,0.97
2016,DET,AL,19.6,493,2,161,86,75,0.534,36,6127,5526,750,1476,983,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,4.7,19.6,-1.6,24.7,-4.9,40,-5,-8,-13,-46,493,2022,2063,4269,810,0.312,1258,47,4.3,0.171,4.2,66.7,87,102,2,3.1,-1.1,29.02,2.7,36.2,0.97
2016,MIA,NL,20.2,429,-1.5,161,79,82,0.491,52,6134,5547,655,1460,1031,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,4.1,20.2,2,20.3,0,-18,-1,0,-1,5,429,1961,2026,4339,720,0.314,1153,-24,-2.5,0.131,4.6,71.7,99,99,-1.5,-1.4,0,-33.21,-3.4,-20.52,1.01
2016,HOU,AL,30.3,518,-2.9,162,84,78,0.519,38,6204,5545,724,1367,849,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,4.5,30.3,9.1,24.8,5.3,33,-4,5,1,55,518,1968,2035,4414,753,0.298,1215,29,2.6,0.17,3.8,69.9,146,97,-2.9,1.6,-4.5,7.08,0.6,12.73,0.99
2016,KCR,AL,16.7,444,-4.8,162,81,81,0.5,36,6052,5552,675,1450,1006,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,4.2,16.7,-4.4,13.8,3.2,-80,-3,5,3,31,444,1877,1932,4343,683,0.309,1168,-87,-8.6,0.139,4.5,77.6,156,104,-4.8,-6.2,1.5,-60.01,-5.8,-73.46,1.01
2016,LAD,NL,22,482,1.5,162,91,71,0.562,55,6164,5518,725,1376,894,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,4.5,22,3.7,20,1.9,-26,0,5,5,25,482,1959,2014,4350,747,0.294,1216,-35,-3.6,0.16,4.2,63.4,71,102,1.5,0.5,1,17.21,1.7,10.11,0.98
2016,MIL,NL,13.8,462,-9.2,162,73,89,0.451,50,6061,5330,671,1299,837,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,4.1,13.8,-4.2,14.7,-0.7,-70,-1,-1,-2,-4,462,1935,1978,4310,736,0.304,1118,-66,-6.6,0.163,3.5,76.4,237,107,-9.2,-2.1,-7,-49.84,-5,-16.19,1.01
2016,MIN,AL,13.4,523,-8.8,162,59,103,0.364,42,6245,5618,722,1409,886,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,4.5,13.4,-8.1,20.8,-7.2,-24,6,4,10,-69,523,1966,2014,4407,771,0.3,1212,-19,-2,0.171,3.9,74,123,102,-8.8,0.3,-8.8,-21.51,-2.2,6.72,1.04
2016,NYM,NL,16.5,477,-5.8,162,87,75,0.537,46,6115,5459,671,1342,865,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,4.1,16.5,-1.6,18.1,-1.5,-26,-4,-10,-14,-9,477,1921,1964,4334,738,0.282,1102,-24,-2.4,0.171,4.2,70,60,101,-5.8,-0.9,-5.1,-28.49,-3.1,-2.57,0.96
2016,NYY,AL,14.3,448,-3.3,162,84,78,0.519,42,6059,5458,680,1378,930,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,4.2,14.3,-6.8,14.9,-0.6,-73,3,7,10,-2,448,1895,1944,4293,710,0.289,1144,-73,-7.3,0.153,4.6,76.6,94,105,-3.3,-2.7,-0.7,-57.84,-5.7,-41.35,0.96
2016,OAK,AL,8.2,460,-5.7,162,69,93,0.426,43,6022,5500,653,1352,892,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,4,8.2,-12.8,14.1,-6,-59,-7,-4,-11,-54,460,1827,1888,4360,658,0.28,1118,-68,-6.8,0.149,4.8,68.5,73,99,-5.7,-7.1,1.1,-61.8,-6.4,-74.75,0.96
2016,PHI,NL,6,427,-7.7,162,71,91,0.438,49,5992,5434,610,1305,878,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,3.8,6,-11.8,8.1,-2,-130,1,-3,-2,-13,427,1787,1849,4362,636,0.291,1023,-148,-14.7,0.144,3.9,68.1,141,104,-7.7,-9.4,1.4,-100.37,-9.7,-105.98,0.96
2016,PIT,NL,15.9,462,0.3,162,78,83,0.484,55,6261,5542,729,1426,964,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,4.5,15.9,-2.6,19.6,-3.9,-17,2,-11,-10,-29,462,2068,2134,4371,768,0.311,1272,-26,-2.8,0.144,4.2,71,155,104,0.3,0.2,0.1,10.69,0.7,15.03,1.02
2016,SDP,NL,13.2,460,-8.6,162,68,94,0.42,58,6001,5419,686,1275,815,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,4.2,13.2,-4.6,12.5,1,-102,5,6,11,12,460,1782,1831,4354,666,0.291,1163,-107,-10.7,0.155,3.6,73.5,170,100,-8.6,-6.6,-1.9,-18.5,-2,-48.39,1
2016,SEA,AL,24.5,491,2.1,162,86,76,0.531,40,6227,5583,768,1446,955,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,4.7,24.5,3,25.8,-1.7,45,-1,-5,-6,-10,491,2024,2070,4368,793,0.297,1280,55,5.1,0.171,4.3,66.7,84,99,2.1,5.3,-3.2,47.67,4.6,56.65,0.99
2016,SFG,NL,25.5,464,-3.3,162,87,75,0.537,45,6271,5565,715,1437,973,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,4.4,25.5,7,21.7,4.1,-22,7,-2,5,42,464,2051,2106,4372,756,0.299,1260,-17,-1.8,0.14,5,68.7,115,101,-3.3,-1.6,-1.5,4.71,0.2,-7.34,1.05
2016,STL,NL,22.8,556,6.5,162,86,76,0.531,41,6223,5548,779,1415,859,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,4.8,22.8,4.3,25.9,-3.2,41,1,-9,-8,-24,556,2011,2074,4354,810,0.294,1299,32,3,0.187,4.2,57.4,61,103,6.5,7.8,-1.1,72.2,7.1,91.85,0.98
2016,TBR,AL,20.7,536,-8.9,162,68,94,0.42,39,6046,5481,672,1333,797,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,4.1,20.7,-0.2,21.2,-0.4,-2,5,-6,-1,-3,536,1851,1896,4319,726,0.293,1103,2,0.1,0.182,3.7,61.9,97,98,-8.9,-0.3,-8.9,-43,-4.5,-0.6,0.98
2016,TEX,AL,18,495,9.4,162,95,67,0.586,40,6089,5525,765,1446,951,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,4.7,18,-3.2,18.6,-0.9,-26,3,-3,0,-3,495,1952,2010,4287,780,0.298,1296,-36,-3.6,0.172,4.5,73.3,135,108,9.4,2.1,7.4,23.2,2.3,29.74,0.98
2016,TOR,AL,24.1,515,-1.4,162,89,73,0.549,38,6233,5479,759,1358,843,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,4.7,24.1,2.8,21.9,2.3,13,-13,-1,-14,24,515,2045,2092,4364,789,0.289,1266,15,1.2,0.178,4,69.2,78,104,-1.4,3.3,-4.7,15.46,1.8,35.63,1.01
2016,WSN,NL,19.7,500,4.5,162,95,67,0.586,43,6201,5490,763,1403,903,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,4.7,19.7,1.4,19.4,0.6,-45,4,5,9,9,500,2003,2048,4339,808,0.293,1295,-31,-3.3,0.17,4.4,75.6,160,107,4.5,5.5,-1,42.87,3.7,52.61,0.99
2015,LAA,AL,21.8,440,-0.6,162,85,77,0.525,43,5990,5417,661,1331,891,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,4.1,21.8,1,20.1,1.8,-22,3,8,11,21,440,1824,1876,4313,676,0.28,1106,-17,-1.9,0.15,4.7,60.5,86,93,-0.6,-2.5,1.8,-13.14,-1.5,-21.74,0.97
2015,ARI,NL,28,491,-2,162,79,83,0.488,50,6276,5649,720,1494,1003,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,4.4,28,9.2,21.5,6.7,-25,-5,16,12,65,491,2017,2079,4436,796,0.316,1246,-28,-3.2,0.15,4.3,75,176,103,-2,2.8,-4.8,24.19,2,40.01,1.01
2015,ATL,NL,9.6,369,-6.9,162,67,95,0.414,60,6034,5420,573,1361,992,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,3.5,9.6,-8.4,12,-2.3,-92,0,-4,-4,-17,369,1876,1931,4338,623,0.297,1021,-90,-9.3,0.108,4.9,67.6,102,97,-6.9,-8.6,1.8,-84.42,-8.9,-87.51,1.01
2015,BAL,AL,19.6,483,-3.7,162,81,81,0.5,43,6007,5485,713,1370,887,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,4.4,19.6,-1.3,18.3,1.4,-24,0,-6,-6,18,483,1839,1895,4319,708,0.291,1182,-35,-3.7,0.171,4.1,63.8,69,100,-3.7,-1.1,-2.7,10.61,0.9,-3.87,0.96
2015,BOS,AL,22.9,488,-3.4,162,78,84,0.481,44,6237,5640,748,1495,1007,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,4.6,22.9,1.5,21.6,1.4,-17,3,8,11,18,488,2019,2091,4371,773,0.305,1293,-28,-3,0.149,4.9,72.4,98,104,-3.4,1.6,-5.2,23.74,2.2,28.45,0.97
2015,CHC,NL,21.4,473,5,162,97,65,0.599,50,6200,5491,689,1341,868,272,30,171,657,95,37,567,1518,0.244,0.321,0.398,0.719,98,2186,101,74,32,35,47,1165,4.3,21.4,3.3,22.6,-0.9,-16,6,4,10,-4,473,1982,2031,4355,748,0.305,1175,-10,-1.3,0.154,3.6,72,132,98,5,4.2,0.8,28.26,2.7,52.42,1.01
2015,CHW,AL,12.9,423,-8.4,162,76,86,0.469,31,6070,5533,622,1381,958,260,27,136,595,68,42,404,1231,0.25,0.306,0.38,0.686,92,2103,125,65,30,37,22,1065,3.8,12.9,-7.9,15.1,-1.9,-56,1,-7,-6,-15,423,1850,1908,4386,646,0.296,1081,-62,-6.3,0.13,4.5,61.8,110,95,-8.4,-6.8,-1.1,-69.53,-7.3,-77.95,1.06
2015,CIN,NL,16.3,451,-11.1,162,64,98,0.395,50,6196,5571,640,1382,931,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,4,16.3,-2.1,17.4,-0.8,-56,2,6,7,-3,451,1920,1974,4426,721,0.29,1086,-61,-6.5,0.146,4.4,77.9,172,99,-11.1,-3.9,-6.9,-41.94,-4.6,-26.75,1.03
2015,CLE,AL,16,473,-6.6,161,81,80,0.503,38,6109,5439,669,1395,922,303,29,141,640,86,28,533,1157,0.256,0.325,0.401,0.725,93,2179,134,39,47,50,34,1147,4.2,16,-5,15.4,0.4,-58,-2,5,4,11,473,1967,2010,4303,731,0.299,1168,-48,-5,0.144,4.7,75.4,114,104,-6.6,-3.9,-3.1,-46.37,-4.7,-46.08,0.96
2015,COL,NL,11.1,509,2.3,162,68,94,0.42,51,6071,5572,737,1479,970,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,114,33,44,34,47,1016,4.5,11.1,-7.1,13.5,-2.5,-87,1,6,7,-16,509,1900,1955,4328,771,0.313,1253,-102,-10.5,0.167,4.3,69.3,140,113,2.3,1.5,1,18.5,1.6,15.82,0.95
2015,DET,AL,22.8,489,-1.2,161,74,87,0.46,40,6159,5605,689,1515,1026,289,49,151,660,83,51,455,1259,0.27,0.328,0.42,0.748,105,2355,152,41,23,35,36,1111,4.3,22.8,1.5,22.5,0.6,32,-8,-22,-30,9,489,2011,2057,4351,765,0.322,1198,41,3.9,0.15,4.5,61.9,134,98,-1.2,0.5,-1.7,-13.27,-1.7,-3.84,0.97
2015,MIA,NL,19.3,396,-3.7,162,71,91,0.438,51,5988,5463,613,1420,1024,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,133,39,71,40,30,1059,3.8,19.3,1.5,15.2,4.3,-63,0,1,0,44,396,1834,1881,4332,663,0.307,1068,-59,-6.1,0.124,4.8,71.3,157,96,-3.7,-4.8,1,-39.05,-4.3,-42.13,0.99
2015,HOU,AL,30,534,1.2,162,86,76,0.531,39,6073,5459,729,1363,829,278,26,230,691,121,48,486,1392,0.25,0.315,0.437,0.752,107,2383,102,56,28,43,22,1036,4.5,30,9.1,27.3,2.5,53,1,1,2,30,534,1905,1958,4317,758,0.292,1190,55,5.3,0.187,3.9,71.6,169,96,1.2,7.7,-6.5,43.4,4.5,86.33,1.01
2015,KCR,AL,25.4,481,4.5,162,95,67,0.586,35,6116,5575,724,1497,1016,300,42,139,689,104,34,383,973,0.269,0.322,0.412,0.734,98,2298,133,77,34,47,28,1079,4.5,25.4,4.4,20.5,5.2,-22,-1,8,8,52,481,1957,2015,4326,747,0.301,1274,-22,-2.4,0.144,5.7,75.4,138,102,4.5,0.6,4.1,13.6,1.1,1.09,0.96
2015,LAD,NL,26.3,476,2.9,162,92,70,0.568,55,6090,5385,667,1346,870,263,26,187,638,59,34,563,1258,0.25,0.326,0.413,0.739,106,2222,135,60,49,30,31,1121,4.1,26.3,8.1,24.4,1.8,39,-3,-18,-22,24,476,1969,2004,4287,743,0.292,1118,50,4.8,0.163,4.3,63.4,93,95,2.9,4.8,-1.9,17.29,1.4,54.31,0.99
2015,MIL,NL,12.4,453,-6.8,162,68,94,0.42,49,6024,5480,655,1378,925,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,130,41,55,34,35,1026,4,12.4,-5.8,13.9,-1.3,-78,-4,3,0,-8,453,1831,1878,4350,679,0.303,1134,-77,-8,0.142,4.2,74.3,113,99,-6.8,-4.9,-2.4,-17.94,-2.1,-44.42,0.93
2015,MIN,AL,13.2,477,-1.6,162,83,79,0.512,38,6017,5467,696,1349,872,277,44,156,661,70,38,439,1264,0.247,0.305,0.399,0.704,92,2182,133,40,30,41,31,993,4.3,13.2,-7.6,14,-0.7,-55,-7,-8,-15,-1,477,1828,1893,4360,661,0.292,1201,-60,-6.2,0.152,4.3,64.8,108,98,-1.6,-5.3,3.7,-6.98,-0.9,-48.16,0.96
2015,NYM,NL,17.9,489,0.2,162,90,72,0.556,48,6145,5527,683,1351,862,295,17,177,654,51,25,488,1290,0.244,0.312,0.4,0.712,96,2211,130,68,29,32,42,1098,4.2,17.9,-0.3,20.2,-2,-22,-4,-1,-5,-15,489,1907,1964,4392,708,0.287,1160,-25,-2.8,0.156,4.3,67.1,76,97,0.2,1.3,-1.1,22.4,2.1,19.69,1
2015,NYY,AL,20.6,503,-1.7,162,87,75,0.537,49,6268,5567,764,1397,894,272,19,212,737,63,25,554,1227,0.251,0.323,0.421,0.744,102,2343,105,63,24,54,23,1151,4.7,20.6,-1,24.1,-3.5,17,1,-3,-2,-26,503,2014,2064,4378,785,0.283,1289,22,2.1,0.17,4.5,71.6,88,99,-1.7,3.9,-5.6,58.06,5.7,44.42,0.97
2015,OAK,AL,19.6,469,-5.2,162,68,94,0.42,41,6171,5600,694,1405,936,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,124,40,14,38,21,1102,4.3,19.6,-1.7,19.8,-0.1,-26,6,-1,5,5,469,1920,1980,4400,698,0.288,1209,-29,-3,0.144,5,72.9,107,96,-5.2,-4.1,-0.8,1.73,0,-31.16,1.05
2015,PHI,NL,8.4,439,-6.3,162,63,99,0.389,50,6053,5529,626,1374,935,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,3.9,8.4,-9.8,15.3,-6.7,-68,1,2,4,-57,439,1815,1884,4388,646,0.299,1082,-89,-9.1,0.133,4.3,73.3,120,97,-6.3,-4.7,-1.5,-39.53,-3.9,-53.82,1.02
2015,PIT,NL,22,459,1.7,162,98,64,0.605,46,6285,5631,697,1462,1003,292,27,140,661,98,45,461,1322,0.26,0.323,0.396,0.719,97,2228,115,89,63,41,46,1166,4.3,22,3.2,20.9,1.2,-24,4,-2,2,17,459,2012,2071,4433,749,0.314,1218,-18,-2.1,0.136,4.3,68.5,143,98,1.7,0.5,1.1,19.09,1.9,15.44,1.03
2015,SDP,NL,15.8,444,-3.7,162,74,88,0.457,46,6019,5457,650,1324,880,260,36,148,623,82,29,426,1327,0.243,0.3,0.385,0.685,91,2100,108,40,52,42,22,1028,4,15.8,-2.3,16.5,-0.3,-58,-1,5,3,0,444,1790,1855,4364,654,0.292,1125,-71,-7.3,0.142,4.1,73.9,111,95,-3.7,-0.7,-3,-11.04,-1.4,-17.87,0.98
2015,SEA,AL,16.5,482,-4.4,162,76,86,0.469,43,6131,5544,656,1379,897,262,22,198,624,69,45,478,1336,0.249,0.311,0.411,0.722,101,2279,123,36,38,35,31,1080,4,16.5,-4.7,22.1,-5.9,18,0,-12,-13,-47,482,1893,1956,4406,725,0.292,1082,12,1,0.162,4.1,60.5,114,94,-4.4,-1.2,-3,-34.12,-3.8,-6.71,1.03
2015,SFG,NL,26.2,463,-0.5,162,84,78,0.519,48,6153,5565,696,1486,1023,288,39,136,663,93,36,457,1159,0.267,0.326,0.406,0.732,101,2260,142,49,45,37,30,1130,4.3,26.2,7.8,23.1,3.4,-3,1,3,5,34,463,1992,2037,4339,750,0.313,1223,4,0.3,0.139,4.8,72.1,129,98,-0.5,2.4,-2.9,27.67,2.2,22.03,1
2015,STL,NL,20.2,464,-1.4,162,100,62,0.617,46,6139,5484,647,1386,922,288,39,137,619,69,38,506,1267,0.253,0.321,0.394,0.716,95,2163,128,66,39,42,47,1152,4,20.2,1.8,18.4,1.9,-45,6,-4,2,23,464,1958,2010,4345,719,0.303,1129,-40,-4.2,0.142,4.3,64.5,107,100,-1.4,-1.7,0.3,-24.97,-2.7,-13.97,1.06
2015,TBR,AL,21.8,477,-6.3,162,80,82,0.494,45,6071,5485,644,1383,906,278,32,167,612,87,45,436,1310,0.252,0.314,0.406,0.72,100,2226,121,84,19,47,22,1075,4,21.8,0.7,20.1,1.4,-5,1,-7,-6,21,477,1903,1942,4334,711,0.3,1089,8,0.6,0.154,4.2,65.9,132,95,-6.3,-2.4,-3.4,-46.99,-4.7,-16.38,1.07
2015,TEX,AL,20,483,3.7,162,88,74,0.543,50,6187,5511,751,1419,936,279,32,172,707,101,39,503,1233,0.257,0.325,0.413,0.739,98,2278,99,76,43,54,32,1130,4.6,20,-1.3,22.3,-2.6,-10,3,12,15,-16,483,1998,2064,4327,771,0.3,1286,-14,-1.5,0.156,4.5,72.1,140,102,3.7,3.8,0.1,45.49,4.5,31.28,0.94
2015,TOR,AL,33.4,557,12.1,162,93,69,0.574,40,6232,5509,891,1480,923,308,17,232,852,88,23,570,1151,0.269,0.34,0.457,0.797,115,2518,140,54,36,62,12,1057,5.5,33.4,12.1,33.7,-0.1,105,-6,8,3,3,557,2104,2148,4290,878,0.298,1511,119,11.6,0.188,4.8,79.3,111,101,12.1,13.9,-0.7,187.48,17.8,168.19,0.92
2015,WSN,NL,16.9,455,0.4,162,83,79,0.512,44,6117,5428,703,1363,908,265,13,177,665,57,23,539,1344,0.251,0.321,0.403,0.724,96,2185,129,44,55,51,38,1114,4.3,16.9,-1.2,19.2,-2.2,-28,-1,-2,-3,-16,455,1946,2008,4323,736,0.3,1191,-31,-3.5,0.151,4,71.3,80,101,0.4,3.6,-3.2,34.21,3.1,47.49,1
2014,LAA,AL,31.4,490,9.6,162,98,64,0.605,41,6285,5652,773,1464,974,304,31,155,729,81,39,492,1266,0.259,0.322,0.406,0.728,110,2295,112,60,26,54,42,1113,4.8,31.4,9.9,31.9,-0.4,83,6,1,7,-13,490,2016,2090,4419,760,0.305,1347,81,8.1,0.147,4.5,67.5,120,88,9.6,8.3,1.6,113.36,11.5,87.55,0.97
2014,ARI,NL,14,424,-7.1,162,64,98,0.395,52,6089,5552,615,1379,955,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,3.8,14,-4.4,14.1,0.1,-87,3,6,9,7,424,1820,1877,4413,651,0.293,1070,-101,-10.7,0.127,4.8,72.3,119,96,-7.1,-5.7,-0.9,-37.11,-4,-45.3,1.07
2014,ATL,NL,12.8,385,-8.6,162,79,83,0.488,39,6064,5468,573,1316,931,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,3.5,12.8,-5.3,13.7,-0.6,-86,-1,1,0,0,385,1831,1877,4386,630,0.298,995,-90,-9.5,0.119,4,74.2,128,93,-8.6,-7.5,-0.9,-65.19,-7.1,-65.54,1.03
2014,BAL,AL,29.7,491,2.5,162,96,66,0.593,39,6130,5596,705,1434,943,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,4.4,29.7,8.7,23,6.9,25,-1,-13,-14,52,491,1897,1954,4365,742,0.296,1175,16,1.4,0.166,4.4,68.8,64,95,2.5,0.5,2,27.95,3,18.06,1.02
2014,BOS,AL,19.4,425,-8.7,162,71,91,0.438,50,6226,5551,634,1355,930,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,3.9,19.4,-1.9,13.6,5.8,-67,-6,0,-6,43,425,1958,2011,4431,674,0.297,1112,-64,-6.8,0.124,4.2,71.6,88,95,-8.7,-6.9,-1,-56.33,-6.1,-67.08,1.08
2014,CHC,NL,9.7,458,-7.4,162,73,89,0.451,48,6102,5508,614,1315,857,270,31,157,590,65,40,442,1477,0.239,0.3,0.385,0.684,89,2118,94,54,57,41,29,1069,3.8,9.7,-8.6,12.9,-3.1,-83,7,-11,-4,-20,458,1811,1853,4425,661,0.296,1047,-87,-9.3,0.146,3.7,61.9,105,96,-7.4,-4.7,-2.6,-43.98,-4.7,-50.83,1.02
2014,CHW,AL,18.6,466,3.4,162,73,89,0.451,36,6077,5543,660,1400,934,279,32,155,625,85,36,417,1362,0.253,0.31,0.398,0.708,102,2208,127,60,19,38,33,1071,4.1,18.6,-2.3,22.3,-3.6,20,0,-12,-12,-41,466,1877,1939,4363,690,0.306,1130,13,1.1,0.146,4.1,70.2,121,90,3.4,-0.5,3.7,-3.72,-0.7,-7.81,1.04
